,Label,did_content
1679,health,1156 17934 870 109 5303 589 940 28503 3470 12749 1431 1432 4700 231 1552 1473 188 3184 10180 9 80 6278 8396 109 5301 23 587 20 4488 13241 2615 28504 105 9 5235 2792 4702 238 116 1097 5953 5300 16 4762 511 674 185 715 631 80 81 9 3465 5304 5299 5300 12749 5301 20 634 624 340 3465 2556 23 5299 5300 9 1516 641 5548 23 5301 587 9 10684 23 1011 5298 5303 5311 20 28504 285 105 9 6278 78 5301 3397 10285 2526 9 427 1700 5303 4418 1561 28505 116 9 107 115 271 624 2236 234 109 4017 17934 870 631 109 5303 2544 20
1680,travel,28506 11018 5788 1237 335 9601 20781 339 660 2003 368 28507 594 28508 371 662 28509 28510 28102 855 5413 3518 406 407 4964 9 73 42 5787 5788 1774 9601 18746 9 1653 1812 271 23517 2989 9 10375 398 20781 9 808 1421 6894 1392 9 74 271 168 10634 1444 15712 23 16144 6214 9 19974 28506 11018 9849 9 746 10609 4458 20 28506 11018 9280 349 406 492 782 1514 610 22077 28511 9 286 438 892 28512 12098 23 1382 28102 867 5413 3518 9 406 342 2675 28513 4625 1382 28514 9 855 5413 4162 28515 169 2989 141 8112 169 1242 7608 3738
1681,travel,304 194 28516 23583 12682 556 28517 13284 26820 366 367 360 368 17218 360 304 371 372 335 3546 28518 339 23 403 279 3573 28516 153 24 15369 28519 9 104 2969 279 83 28520 9 16383 1171 493 28521 20 35 368 17218 360 381 37 3277 3637 109 10562 169 12972 169 1253 169 5361 991 805 28522 9 25187 42 304 13290 2731 9 304 2745 301 28523 443 24 25187 605 23 279 4487 28524 20 2745 12972 169 19554 9850 28525 301 9 2731 28526 28527 335 28528 28529 339 9 7823 24 5617 28530 1384 386 9 635 109 28531 28532 9 109 1950 7756 23 28533 9 4868 1502 28534 9 9382 108 238 20 148 28535 279 252 696 28536 28537
1682,tech,5778 18618 1376 10032 28538 28539 660 661 662 782 519 469 895 13057 10032 121 2959 23 12204 24 242 472 9 923 109 9276 786 2959 9 2577 472 108 530 279 2451 8646 9 9446 9 358 109 22663 5907 28540 9 184 28541 23397 4689 9 1066 28538 28542 9 1945 153 14555 20 28543 1626 14961 28544 9 895 782 13057 10032 9 1677 7290 17120 2684 169 438 34 24994 23 10037 20 568 8 1563 2101 472 23 2046 28545 9 5157 793 5947 28546 7504 9 3355 844 28547 28548 677 9 2661 108 42 13057 28549 28550 20 1003 2541 352 28551 9 1950
1683,health,585 10469 1509 493 18310 28552 7819 6493 14579 3169 23820 194 10469 1509 493 17383 1816 2928 28553 1069 844 7819 28554 10469 2788 2527 28553 9 4110 319 9560 4539 70 25362 20 3166 28555 105 9 10469 1509 602 10645 18310 2928 28553 9 97 1509 28553 1620 2527 28502 24109 511 28556 8731 9 14611 24 24109 23 638 9 781 2527 28557 9 1530 1155 1319 28558 511 10470 28559 9 315 24 28556 8731 23 638 9 781 2527 7819 6493 9 1530 1155 1319 18505 25132 9 107 1509 28553 1620 108 1155 153 1511 24109 169 28556 8731 20 28555 285 417 9 13569 3169 23 6885 530 586 9 3169 578 9 6196 493 1923
1684,politics,5689 10490 3348 1194 213 719 154 28560 20382 480 1194 147 2471 168 1351 9 5689 335 10490 391 28561 16039 339 3348 9 1194 105 9 568 10501 10490 10500 23 518 9 578 719 599 28562 8293 169 6018 6076 9 358 154 28560 20382 534 1194 699 3701 10490 7050 23 28563 335 28564 339 9 3446 2401 335 953 953 28565 386 28566 1041 23 7723 339 9 21 4284 24 1297 189 1342 14683 23 9049 28567 35 12819 371 37 480 1194 5689 653 3348 216 105 9 4620 42 568 24992 23 380 9 104 3510 10490 10500 23 518 9 1194 1420 1315 10490 6968 7050 23 279 13 28563 335 28564 339 932 28568 935 1449 1452 28569 4620
1685,health,12893 8513 6935 4117 2373 4078 2424 35 661 368 28570 430 2656 85 145 37 2421 4073 147 775 782 7252 169 227 2399 2843 28571 12893 6935 8513 919 1510 9 42 11764 3072 23 28572 4078 28571 12893 1473 9 1144 1510 2373 4078 5824 6935 8513 683 91 20 669 7698 3762 2489 28571 12893 1586 9 8089 898 349 3390 84 1191 991 2302 398 169 5836 169 5837 169 9683 265 170 21077 12893 28573 173 3380 3072 28571 12893 6935 8513 2551 20 7252 169 28574 3072 23 28572 4078 35 14244 4078 21077 12893 169 25754 4078
1686,health,28575 7945 248 1294 909 407 22410 116 14735 3141 260 923 1563 6786 116 3142 368 28576 594 430 371 2241 9 154 5790 28577 248 58 3141 3142 327 2462 23 121 713 9444 9 6499 1575 35 2373 37 312 7026 9 1700 1109 14735 3141 260 23 900 9 358 109 6860 21619 116 9 92 9 923 613 1524 397 624 234 109 6786 116 3142 3141 9 109 3489 1930 154 3141 23 116 9 153 1097 28578 3141 601 1256 20910 9 475 1371 2450 28579 9 430 9188 23 867 2308 875 28580 28581 5098 3431 5548 116 837 3141 28582 20 13205 6354 3141 3142 260 327 2462 9444 9 286
1687,politics,7463 14946 2845 13326 12058 213 631 5710 660 661 662 707 10449 8698 1587 709 1867 1606 9 624 1097 14946 22679 4461 15330 9 544 102 28583 586 493 13326 20 12057 12058 105 9 568 154 1252 322 102 14944 3835 3255 9 10980 108 631 5710 14946 9 8057 188 28584 20 2081 371 9 707 669 10449 8698 23 719 749 3580 102 14944 1867 3579 14947 2684 121 237 1606 9 1420 427 12058 23 5506 9 7050 28585 1542 14944 534 234 92 21 18781 28586 28587 153 24 1386 28588 9 544 14944 3498 8723 461 870 28589 28590 9 586 224 28591 28592 20 78 1308 9 12058 2471 1047 2081
1688,health,1366 17638 9631 23652 238 337 28593 1863 35 661 430 757 85 145 37 1436 2778 403 403 2240 28594 28595 9 207 667 12475 176 2612 28596 104 631 7322 1064 14649 28597 589 279 83 7897 23 696 2198 2790 570 295 1436 6285 1719 23652 20 28598 600 13748 2801 20 427 28284 6285 13493 169 3006 2245 169 207 8887 20 28599 891 600 11434 337 11821 637 21 2793 652 20 335 3157 339 461 188 28600 28601 4284 1365 2545 4108 17638 9 104 462 24 28602 28603 20 1314 2198 1350 1968 9 104 570 2483 2533 28604 23 12303 20 28605 35 3154 1655 1579 28606
1689,travel,2850 194 28607 3735 1213 27888 28608 366 367 360 368 28609 360 28610 371 372 28607 27888 3735 4126 24 7936 9 8758 2261 5732 20 35 368 28609 360 381 37 1444 42 28607 27888 3735 27 9 4255 28611 386 335 2250 339 386 279 546 9 28612 28608 9 148 3728 19785 9 28613 23 5403 9 78 115 23377 1444 42 3735 23 271 9 13335 6124 23 577 20 21 252 3735 6914 8967 152 28610 13392 9 10957 134 134 28614 169 340 5545 534 5324 3742 271 152 28615 3365 9 3735 28616 9 3759 109 23491 169 28617 9 347 3768 2760 23 5732 9 358 109 28618 23 28619 169 347
1690,tech,8977 24 28620 600 453 12734 9974 35 661 368 27986 430 2487 85 145 37 28621 28622 147 42 335 1877 7997 792 6817 1583 339 417 9 805 7756 24 814 815 152 5067 8610 28623 28624 616 9 108 24 28625 20 12098 28626 23 12734 28627 600 669 807 4926 9 20786 116 391 8745 28628 20 438 5067 18309 453 2576 169 28629 169 814 9146 3303 5067 2115 3026 2112 23 335 1877 7997 792 6817 1583 339 9 147 492 430 28630 7715 4308 9 1775 6045 169 6491 169 43 28631 408 280 792 2909 9 7460 430
1691,edu,28632 618 28633 21671 805 10922 366 368 3330 430 371 372 5059 28632 618 724 21671 9 7503 1490 21671 85 5674 427 5054 23 28634 152 1944 28635 9 358 5163 28636 2303 169 5585 5002 169 2302 28637 2989 1237 9 544 1944 1241 28638 8335 21671 20 10188 1269 669 28632 28639 9 3709 674 28640 28641 936 20 35 1269 594 28632 618 1389 37 5059 28632 618 1490 28642 105 9 2541 808 6573 14334 3622 23 1237 9 73 7124 23 28643 2303 7121 21671 2988 20 42 2142 391 3961 3045 70 9 1358 633 28644 28640 28641 9 457 2302 28640 23 63
1692,health,16 19566 28645 16935 2332 511 7154 2738 3466 9 5381 116 912 16 19566 28645 9 2534 2873 635 462 7154 635 462 2332 9 12596 2133 493 2133 586 940 953 589 285 334 9 315 358 109 28646 169 7173 28647 173 2873 9 891 24 7154 9 107 315 24 28648 9 109 28649 891 6481 2332 2873 9 20604 269 2503 1192 1927 23 28650 2788 9 1866 24987 434 2332 2927 20 3546 16 52 83 19566 9 9416 23200 12194 9 28651 279 3573 279 3573 337 9 2322 2222 28652 9 4273 7154 844 9 107 940 10745 216 870 2792 9 1243 639 24 2332 2873 20 2332 1530 1489 1072 213 335 1452 23 2332 2927 9
1693,tech,121 805 8401 335 28653 339 5665 173 19307 28654 16523 6730 9 26613 491 496 35 28655 28656 37 3549 2116 17662 1456 28657 35 1872 28658 37 1420 530 909 2675 312 9 895 909 28659 5882 2115 20 960 1420 4264 23 24 9 42 814 2568 570 28660 493 237 9 601 17586 26 1370 9591 23 11210 5817 9 28661 2023 17586 7004 121 16132 9 786 24 121 570 25142 807 6351 28662 9 398 78 28661 23 2827 108 28663 4264 20 20831 121 16132 1789 17599 9 1580 41 2237 28657 42 1047 6264 28664
1694,tech,28665 1016 2471 20056 5252 13267 35 661 368 15853 15854 156 1696 5835 1141 37 3885 3067 1016 9280 997 105 9 1524 147 2471 19982 35 430 1202 17363 37 7026 9 1294 132 28666 280 11555 70 9 109 28667 116 745 28668 1981 2836 878 1016 4750 9 20056 1561 28669 1024 20 58 3885 3067 1016 9280 997 9613 9444 9 28669 1024 23 20056 1035 151 279 1981 2836 878 1016 3140 279 19425 23 20056 7785 28670 83 24276 20 427 373 530 586 9 1294 28671 23 20056 121 237 9 612 3095
1695,travel,793 194 2650 793 4463 8625 28672 3174 28673 366 8893 360 28674 534 381 360 28675 372 2650 16644 216 9 5285 148 430 511 1670 6618 9 1450 279 1180 104 570 4644 2295 9 4171 3472 279 83 1900 4177 23 279 85 376 20 16754 104 109 1923 4994 1923 28676 9 1229 28224 1444 9 358 347 1424 169 1444 28677 9 5019 1380 279 14 4490 9 1480 108 493 12439 10344 3601 24697 23956 1202 248 2650 28678 11956 2279 9727 28679 23 28678 9 1408 793 169 20034 1563 2435 4625 9 1408 4692 1561 222 4625 9 2595 427 335 28680 339 19989 669 1571 9312 9 25186 2650 1331 169 9499 23 25243
1696,politics,13384 4367 22052 43 3061 3392 213 109 2547 35 661 368 14874 430 613 85 145 37 3402 28681 2788 11180 28682 147 105 9 1526 3060 43 769 169 6029 173 3061 28683 4367 1144 9 1861 151 109 2547 9 601 78 15295 56 17833 12090 504 4738 9 24 2916 78 109 587 307 684 534 1947 730 9 4570 14236 20 719 11768 10076 1005 1006 169 4908 17959 169 28684 14239 2471 4308 335 1449 15295 56 17833 1453 15297 9 3402 5605 844 339 927 9 1205 28682 7657 9 17959 8814 4317 148 5836 9120 23 43 3070 154 1597 4125 493 1152 3056
1697,travel,5054 12243 28685 33 67 7900 28686 7715 366 1386 169 1269 360 1387 1388 1389 372 923 12243 2385 154 871 9125 844 1634 589 5054 28687 475 1416 2101 24450 9 1480 832 28688 12243 3462 9 1478 238 1644 2234 1237 9 119 9835 28689 1314 28685 33 104 570 7900 9 28690 891 24 148 28691 67 9 1541 5054 23 2983 1614 4986 1451 20 28685 33 104 570 7900 5054 28687 7715 12243 9 544 116 6856 248 35 11827 1389 360 5054 28687 37 475 1416 28687 23 28692 28693 9 6367 67 1524 3398 19694 6663 5340 6386 9 109 9835 28689 23
1698,politics,1756 5710 1451 4632 703 169 6248 21097 1195 1194 73 3423 4919 169 1587 169 352 954 2874 2615 15858 991 15651 6766 1756 587 9 58 286 991 2874 1151 11753 15536 3816 9 807 4632 6256 703 169 6248 21097 153 24 12269 3476 20 1546 457 9 631 70 1563 104 4632 703 169 6248 21097 173 5710 3476 3441 3442 9 602 6282 6668 534 480 1194 108 8035 3469 7202 9 1155 154 9022 14407 23 28694 2615 28695 870 570 850 20 3456 2382 28696 3536 105 9 2615 3438 402 42 101 10076 7290 151 406 5851 2824 9 73 631 701 335 25106 601 3387 6286 339 23 5126 4233 9 425 590 1480
1699,travel,5054 194 19777 10144 4487 28697 12076 3294 4625 366 367 360 368 28698 360 28699 371 372 5054 21735 1216 19786 12076 613 169 3294 4625 23 28697 9 11631 1994 8689 20 35 368 28698 360 381 37 545 9 1923 8689 23 335 28697 339 248 8173 1617 1097 1213 148 17553 16055 28700 9 42 5054 21735 1216 19786 28701 1084 269 3283 12076 757 169 3294 4625 23 28697 9 28702 28703 465 28704 98 144 169 28705 1258 23 19786 9 9914 11521 10808 28706 7133 16139 9 8745 28707 23 335 28697 339 5004 9 1347 544 98 28708 493 28709 386 14204 7324 169 4948 16590 9 3498 14335 335
1700,edu,28710 12631 9624 7816 28711 4193 16044 660 368 7524 594 445 371 662 1630 109 28712 28711 9 1035 21037 587 786 10123 248 28713 874 2251 2211 28714 2019 28286 9 3807 874 1630 70 10983 28715 4112 27707 9 358 6496 337 28716 28717 3853 9 1979 5524 23 28718 35 17470 37 28719 28720 9 3030 874 28711 28721 28722 28723 8131 169 5452 9624 9 5524 2448 28711 7816 699 12335 23839 9 3527 28724 23840 33 20 5581 7113 472 23 28718 3294 472 104 28725 9 699 391 28241 28726 9 9732 110 28727 9 107 28711 403 14 3319 216 104 6806 844 83 116 9 96 10314 28728 28729 28730 20 14420 8 292 9 28731 216 2125 28732 4586 3573
1701,tech,585 14476 28733 1793 194 1478 166 713 1797 335 41 547 1384 6854 339 212 1212 28734 4860 3778 28735 1834 366 1886 3780 1877 66 3781 66 2101 1888 372 121 3321 11790 4328 6755 23 1320 23257 1215 151 1624 585 14476 28733 1793 194 1478 121 713 1797 335 41 547 1384 6854 339 9 1812 28736 10143 1384 28737 2711 121 713 3778 335 28738 23 28739 339 9 1205 8137 1614 374 28740 1107 5030 28741 391 28742 1384 8494 23 28743 248 358 109 3984 28744 23 335 28745 28746 339 9 3790 220 28747 2242 23 335 28748 7775 339 9 28749 108 570 28750 23 335 5736
1702,travel,2723 28751 3991 10154 28752 366 367 360 368 7342 360 430 371 372 28751 23 28752 13339 844 9 2235 4062 28753 279 1707 5004 20 35 1269 360 28754 14985 1389 37 27485 23 2723 335 28751 339 13339 844 9 74 7907 1253 519 23 121 713 15169 248 8665 2723 279 7944 7945 9 7 6775 1774 1064 376 28751 169 3764 28752 5004 9 1500 154 3857 28755 20 402 2723 1673 14985 28756 28757 9 28758 23 15472 3735 1620 4272 2792 9 335 28751 339 23 28752 10154 534 1546 457 9 2168 24 1003 28759 169 28760 15373 28761 23 2919 454 1214 9
1703,travel,28762 2407 1950 14913 2407 1923 2245 2820 304 23 2029 1107 366 3602 360 3603 368 7128 360 371 169 381 372 28763 3001 28764 335 1452 493 42 1630 9 104 42 4688 534 493 42 4688 9 104 42 1229 4688 23 8167 151 20 339 28765 5414 23 12471 6316 28766 636 4455 461 23 531 20 28767 28768 10538 8 28769 9 42 1972 83 28770 844 16562 23 8977 27 9 1202 337 27571 601 6807 23 477 8330 646 9 2364 153 7974 13430 28771 9 6866 23 28772 108 9672 73 18307 4974 20 5345 492 28773 23 1972 1239 15802 2359 25476 116 216 23 28774 17364 9 28775 2617 786
1704,politics,28776 14873 1532 2949 1428 685 589 368 14408 594 595 1700 4142 237 6939 6925 273 13519 9 714 368 9880 14873 585 2064 14877 23 14878 194 74 3352 7228 9 21 780 80 322 14139 23544 530 7040 9 13802 786 10923 168 322 9078 704 28776 534 28777 704 1276 42 28778 6959 70 9 3446 568 340 14880 6812 9 9078 391 14873 24 1097 4311 2949 169 1532 672 9 680 2220 24 5619 9 28779 116 16684 266 8789 4517 9 730 5851 3483 22782 589 28776 42 18965 28780 10844 6959 70 9 427 4545 620 2824 237 6939 23 5767 109 3269 53 4082
1705,politics,5866 3048 7023 6029 28781 28782 2769 1547 371 28783 2981 43 12813 1003 2866 28784 511 5245 9 9078 14139 14142 147 775 9 1308 669 5852 12511 1724 5680 28785 9 12814 5545 216 5767 28786 2769 168 28787 2769 20 669 5520 43 2081 371 28783 2981 43 12813 1003 2866 6026 14516 511 5245 5680 9 14142 96 105 9 73 28788 1252 6526 5520 20 14142 147 4545 6264 417 9 43 2788 1368 5827 35 12814 37 109 7578 279 83 324 9 1171 5852 12511 1724 5680 9 43 2081 371 23 7211 28789 3999 2981 9 24 28790
1706,sports,464 4877 14876 213 96 1064 28791 3704 1175 368 2189 594 1957 371 335 2375 339 14876 13413 9 3242 19297 371 9 4000 24527 216 67 2072 28792 20 9971 464 551 28793 18390 21 6465 28794 9 2619 28795 23 28796 9880 28797 28798 891 730 9 1243 134 1032 28799 9 153 1754 1831 10840 20 335 21 2364 27833 1831 9 2633 347 134 1032 20 782 1522 4100 9 134 116 21326 2633 637 14046 20 339 28797 28798 730 20 21 6465 14876 1315 464 42 5256 23 7813 169 202 193 23 126 169 874 52 3349 4296 5917 169 635 42 5291 2679 23 1132 20 21 2261
1707,edu,1429 21221 5150 27577 170 28800 35 661 368 22798 430 1338 85 145 37 3034 147 105 9 1429 633 7551 5141 21221 20223 286 11764 109 229 1335 169 2656 83 21221 20223 9 2804 1923 9 1643 828 73 3071 5992 9 9827 168 9779 152 11967 173 386 20 3034 147 4308 335 28801 1429 633 3026 7537 2472 339 9 6725 11165 169 3034 28802 4955 28803 152 12638 1939 28804 173 1283 20 11165 105 9 286 109 27353 169 12638 169 16125 169 12467 169 28363 152 16179 229 1151 2541 9 2165
1708,sports,6623 1674 3867 1219 3892 6614 28805 28806 867 335 11532 339 3867 147 42 6632 6623 1674 4417 2211 6622 322 2435 3892 9 42 2898 169 2675 169 56 169 2151 3892 18606 3892 153 6625 3896 9 427 2884 17394 1879 3879 23 309 9 1958 28806 168 867 20 3885 1850 335 6628 339 152 43 1850 335 28807 339 9480 24 2884 17394 1879 3879 9 152 3867 6631 867 20 35 4093 28808 213 28809 37
1709,politics,977 231 14 1583 2485 6016 1145 337 3294 8 322 329 660 2003 368 4221 169 13180 360 1957 371 662 3456 725 14 977 1361 9072 812 1583 1807 3653 9 286 406 547 2168 986 1588 3056 24 2916 80 43 28810 2981 12813 28811 589 2778 80 12813 2532 6277 589 184 3402 25002 1151 701 23 2485 6016 1145 24 2916 76 237 2485 8690 173 20 92 9 21 2292 2485 6016 1145 9 608 23 624 24 3398 27807 168 28812 1151 637 23 1531 1533 329 9 108 2207 20828 1588 28813 173 28814 1155 1152 6026 23 2485 9 28815 6424 116
1710,health,9150 28816 1294 4487 944 24280 335 9150 949 1069 844 4788 13667 7519 9 635 2401 461 28817 9 13506 154 951 6275 24280 589 339 2218 21 24 115 619 23 28818 9 28819 2368 28820 96 28821 285 417 9 8546 619 2236 28822 3216 28823 9 13630 173 28824 28825 1480 7698 108 28826 9 28827 28828 28829 28830 631 266 518 1487 23 2503 9 699 513 1531 1724 9 1650 518 633 2804 20 96 28821 285 730 9 9150 2133 951 6275 24280 9 1588 213 28817 170 188 28831 9 28817 322 1930 41 427 28831 1838 8386 28832 9 1480 674 28817 534 170 4620 28833 9 97 28263 867 4744 7800 2860 9 104 347 403
1711,sports,28834 25287 21302 3212 15003 7853 227 4674 3674 3675 464 147 4295 463 9 4765 24883 9 52 1678 12180 13230 28835 224 551 20867 9 3161 9 464 3203 3294 226
1712,sports,338 28836 28837 6614 28838 5409 193 73 28839 713 16831 6009 6010 28840 6012 66 1957 371 335 1807 18262 339 35 18263 18264 37 2656 85 932 4619 1202 935 371 9 43 4649 25741 35 193 37 5397 492 1276 4810 4765 7116 9 42 28841 7116 3870 1620 9 464 2199 11057 1214 9 624 874 7116 25797 28837 35 28842 28843 37 28837 148 8088 6614 844 464 23 4845 9 193 8462 73 5670 19602 28837 23 5409 8454 20 6973 9 28837 874 765 5409 9 107 463 2187 28844
1713,travel,4037 194 2740 335 14747 339 28845 27331 5004 19099 366 367 360 368 11869 360 4037 371 372 27331 3601 28846 26279 6852 17180 28847 9 9049 1241 28848 2762 20 35 368 11869 360 381 37 27331 3601 2675 2399 153 24 1380 23 1923 10749 9 28849 2285 9 12519 22617 9 18442 3608 169 3609 169 28850 28851 9 1093 28563 1093 2175 20 20180 1696 9 28852 3755 9 24 168 27331 5733 169 28853 23 1923 10749 20 1229 27331 3601 4037 4703 9 148 10564 151 28854 2261 28855 601 151 9 3759 6869 8549 28856 9889 9 403 530 279 14 104 16896 279 14 9 12872 7949 28857 20 28858 27331 28846 23 28859
1714,edu,28860 1400 1294 132 8021 28861 292 660 368 15682 594 15163 371 662 630 108 570 335 18037 339 248 1944 151 653 28862 9 28863 805 11417 803 5331 9 21103 151 2688 28864 28865 28866 9 5619 1321 631 8095 1371 9 3034 923 8363 28861 292 18568 349 9 17523 1294 132 231 1151 1943 169 28867 9598 2541 9 409 28868 28869 618 838 7788 1400 9 74 1294 132 8021 1301 28861 2143 23 1948 20 28870 2311 1944 2065 374 3034 20185 28871 730 9 3034 808 28872 109 279 292 5331 1766 9 28869 618 155 4548 16213 1879 292 28872 169 242 292 28873 292 9
1715,politics,238 2166 2759 12929 73 18245 736 16119 1295 366 28874 169 20291 594 430 371 372 101 42 7 993 102 2603 234 777 279 993 9 1546 645 9 42 101 6053 19886 16680 391 1832 1214 9 20932 23 2598 391 28875 153 2385 1228 9136 736 18245 9 19886 7020 9 3670 3067 73 8178 121 805 470 9 6655 1066 1945 23 3802 170 1348 23 1285 9 1837 101 4627 1214 1981 102 20 28876 28877 9 782 718 359 722 20932 23 322 711 102 28878 108 9136 7736 1625 2590 1627 9 669 807 718 28879 12936 534 711 718 5059 102 20932 23 13265 108
1716,tech,585 28880 194 585 9867 17428 194 28881 10608 398 8 301 1643 42 5753 152 14215 4404 1700 4404 28882 1624 265 3797 1376 9 3052 1803 3800 7579 1215 151 1624 585 28883 28884 194 5640 28881 34 152 43 398 216 9 1807 1480 2227 1642 4230 14889 9 585 28883 28884 194 5640 14102 168 1642 10608 398 5753 373 9 699 1399 4230 5753 1375 1624 265 28885 4523 9 279 1252 1001 391 28886 24476 23 3797 9 286 379 753 3783 1808 9863 5753 4404 23 328 936 20 1689 9 3797 1803 23 28887 1624 585 9867 17428 194 108 28888
1717,sports,519 12288 28889 28890 1637 2981 17563 519 2626 248 923 24 519 14455 843 26212 16132 23 279 8 9 621 24229 1155 234 8922 14390 5182 28891 17153 10176 28892 9 107 4570 42 5115 897 23 826 152 21068 169 74 8278 4292 23 23400 9 170 42 20622 28893 23 28894 169 12029 169 21063 169 28895 9 153 152 694 109 1561 9 3129 1202 7041 20 11544 24 694 24229 11660 10684 519 843 23 279 8 9 6968 1109 42 8027 23 826 9 184 42 27533 23 21068 152 23400 9 153 42 4015 1620 104 3103 3095 116 897 20 107 923 21 231 116 1155 153 28896
1718,health,13453 28897 342 231 312 515 1610 6891 1431 1432 35 143 11465 28898 233 85 145 37 11465 28899 28900 35 28901 28902 37 147 342 1196 1180 23 515 6891 9 92 24 42 713 23 335 13453 28903 339 35 28904 28905 37 28906 151 20 13453 28903 349 16829 234 188 28907 20918 1107 279 845 20 28900 28908 28909 23 1447 368 9 568 951 42 28910 23 28911 301 28865 231 312 231 4498 9 28912 28913 699 148 991 83 6885 4336 20 78 568 391 568 23 8489 280 9863 469 530 730 9 1066 7013
1719,tech,28914 152 28915 2840 7031 2840 2883 589 923 23 3595 4946 9 316 28914 1456 28916 530 730 9 28663 109 3436 20 28914 5989 28917 28918 5872 9 16056 7985 15099 24318 954 1180 152 28916 173 116 9 11203 2820 28914 10291 28919 9 2829 25418 12734 2409 23 552 20 42 21 83 6052 27 9 28919 41 959 28920 12579 730 6992 844 9 14429 28921 145 462 24 28922 2290 23 28919 9 28923 28924 726 23 2082 213 335 2633 24 493 24 152 28915 3898 4702 2883 589 339 21 7013 24 28919 23 28818 9 11100 108 24 1054 28914 9539 23 28818 20 2830 21 83 520
1720,politics,4367 16870 1596 28925 730 3544 213 19330 14929 600 1480 18386 660 2003 368 16972 169 24620 594 430 371 662 316 3526 3527 28926 5533 9 19327 21792 3544 838 578 5680 19330 1223 14929 9 108 78 3527 15613 176 104 10175 23 5767 1993 23015 9 3446 335 17033 9292 339 169 335 28927 15790 339 28928 602 570 3475 9 680 1554 63 28929 9 20268 78 499 1151 28930 23 7396 15541 2828 121 805 23 12607 248 28931 213 898 5772 5888 637 5533 148 19327 3024 216 9 3544 4738 1109 493 1047 335 28925 339 730 9 568 838 108 6573 4201 886 417 9 24665 19327 3024 216 9
1721,travel,3126 6863 6850 11223 1575 1847 366 367 360 368 14166 169 28932 360 770 371 372 3126 6863 6850 11223 147 42 10046 28933 1847 9 11698 28934 170 1194 1195 153 3321 3423 895 9 238 83 5070 5839 3208 9 699 109 28935 152 6850 28936 1171 21605 9 21141 16381 108 926 15974 3766 9 4173 28937 108 42 28938 1847 20 28939 6834 147 2471 757 321 2867 216 1653 6840 9 28940 226 28941 216 9 2981 2292 2563 618 28942 28943 9 6863 12249 28944 169 28945 27134 9 28946 28947 169 2850 28948 28949 169 28950
1722,health,23051 5716 213 78 1057 5166 2064 28951 35 661 368 28952 169 23849 5702 65 85 145 37 23982 28953 28954 28955 5716 28956 147 105 9 335 78 1057 17443 5166 2064 13234 28951 20 339 28956 730 9 808 960 570 8847 20 20574 3024 2065 9 28957 4009 2065 9 3024 279 4078 9 5126 279 4078 9 9776 570 544 1057 17443 5166 23 28958 4 19564 2538 170 28959 7459 20 895 498 25544 1981 1294 132 727 1837 7290 13633 14 1583 23 28960 9 2471 1812 2081 3085 28961 1583 9 42 1583 6552 216 28956 874 28962 601 151 23 368 28963 9 6157 844 5044
1723,politics,28964 9386 28965 4751 6041 85 10609 1841 349 42 8573 191 5739 121 805 23 28966 28965 9 2077 4751 1071 18699 1191 1270 5367 926 10609 2463 9 104 42 407 2579 1630 1270 4383 23 420 322 21182 1841 20 1841 10609 2463 104 3501 42 1270 5367 9 4751 1071 646 18699 3689 9 7500 21182 568 1151 1358 23 7756 109 28967 20 4751 701 8866 9 23848 9 108 404 2824 26544 28968 551 7023 9 1252 28969 407 2579 1630 4383 10609 20 1841 349 191 5739 121 805 23 28966 28965 9 386 14088 42 28970 2303 28971 169
1724,edu,13893 1345 28972 28973 2437 13893 14583 14584 7210 4734 5145 28974 28975 2116 482 5992 1384 335 13893 28976 35 28972 37 339 9 492 40 1915 28973 9 5994 23425 610 1219 83 2464 3045 14706 1180 16700 9 1480 610 438 352 19626 216 9 870 570 217 4064 7178 20 16232 28977 12847 5674 9 438 14582 7210 120 3157 812 12165 28978 35 10576 954 9 1670 28979 1389 37 6434 28980 1670 28979 1837 7210 9596 16232 7178 20 28981 19140 28982 169 28983 24070 4955 28984 10901 3197 28985 9 699 9895 23425 20 28986
1725,tech,585 28987 28988 194 4246 1478 1057 28989 6491 366 1886 3780 1877 66 1878 66 2487 1888 372 28990 42 923 22623 96 9760 9 73 28991 279 1644 1057 28992 805 6157 585 28987 28988 194 9 601 21 1644 1624 108 1643 923 4246 3653 9 154 1628 2989 121 11119 23 1057 23403 20 1491 6157 427 6491 2023 1624 3802 9 1389 844 26695 23 9959 16887 620 9 544 1628 269 42 21 2926 1405 23 10951 70 536 4602 20 42 1624 70 1628 3973 279 280 6491 28993 7659 9 21416 1191 1294 1107 121 2642 23 16097
1726,tech,12527 28994 21731 10920 649 35 661 368 19148 8313 156 1014 1773 145 37 9165 5843 3713 28994 28995 147 105 9 21731 23 28996 669 1678 151 121 12527 23 28994 9 28997 216 803 9 21506 9 838 1210 4737 21731 23 1312 9 1678 151 7724 516 9 10920 28998 20 9165 28999 29000 16098 5456 3536 42 23361 10562 28120 20513 1861 1344 216 7494 1010 9 3024 29001 4272 9 4547 151 109 229 280 29002 1175 9 613 280 29003 874 29004 9 28994 28996 173 116 21731 20 14296 3095 8 23 28994 28995 391 14296 7803 8 23 29005
